0,28.39073209762573
1,28.179753971099856
2,27.941735115051266
3,27.607180423736573
4,27.067851448059084
5,26.323852415084836
6,25.356851291656497
7,23.431734194755556
8,19.99735899925232
9,16.452484517097474
10,16.154591588974
11,14.932706594467163
12,13.524325082302093
13,13.282209892272949
14,12.830979723930358
15,11.229608809947969
16,10.824912049770356
17,11.264496120214464
18,9.559124468564987
19,9.448867267370225
20,9.069095406532288
21,9.284947049617767
22,8.894131940603256
23,8.08354569554329
24,9.186819033622742
25,8.25558385670185
26,7.844318225383759
27,7.955676634311677
28,8.295989280939104
29,8.227271604537965
30,8.870654218196869
31,10.424687747955321
32,8.445011487007141
33,11.082956736087798
34,9.391836841106416
35,7.324075845479966
36,9.582580622434616
37,7.297593832612038
38,9.414825021028518
39,9.117526077032089
40,7.538906135559083
41,8.2166108751297
42,6.385474487543106
43,7.866011089682578
44,8.784434022903442
45,8.965710285902023
46,7.134679251909256
47,7.734267017841338
48,9.83226312160492
49,7.182927662730217
50,9.329193345308303
51,8.375237052440642
52,7.783450087308884
53,6.86413095831871
54,8.602271847724914
55,8.29020862698555
56,7.592221178412437
57,6.947553682923316
58,7.213495341539383
59,6.571412379741669
60,7.023836064934731
61,9.095779720544815
62,7.99273722589016
63,9.06882331252098
64,7.282680959701537
65,7.63293854534626
66,8.561255836486815
67,8.154705004692078
68,6.937227439284325
69,7.023079188466072
70,8.057639644145965
71,7.9805163305997855
72,7.40268558561802
73,8.823440101146698
74,6.356614125967026
75,7.223336255550385
76,8.140040323734283
77,6.623589298725127
78,7.374673874974251
79,6.766224972009658
80,8.801873599290847
81,6.351834227442741
82,6.9012389802932725
83,7.5631297302246105
84,6.805927396416664
85,7.351378576755524
86,8.412521751523018
87,7.794380941987037
88,6.4769245612621305
89,7.4113524824380885
90,7.442252631783486
91,6.610709128975868
92,7.805418577194215
93,7.7378261482715605
94,6.958019714355469
95,8.794729982614516
96,7.602610085606575
97,6.180226546525956
98,7.555003652572632
99,6.910515784621238
100,6.174983078241348
101,6.600305798649789
102,6.84955023765564
103,6.7946931266784665
104,6.516449432373047
105,7.201651756167413
106,7.75127695441246
107,5.449376995861531
108,9.50775187253952
109,6.054257585406303
110,8.157750306129456
111,6.93060641169548
112,7.466773679852486
113,6.156900685429574
114,7.556134665012359
115,6.256400948166847
116,6.000372764468192
117,7.649830094575881
118,8.642511709928513
119,7.571434398293495
120,7.617960249781609
121,6.3295310175418855
122,5.470664649009705
123,8.303094495534896
124,7.449359446763992
125,7.367119869589806
126,8.194073417186736
127,6.601389194726944
128,7.208929456472398
129,7.406949301958084
130,7.488656085133553
131,7.844254431724549
132,8.361034916639328
133,9.413421385288238
134,6.158392437100409
135,6.779602559208871
136,5.917232830524444
137,7.708929054737093
138,6.942388992905617
139,6.0948600625991824
140,8.49932289004326
141,6.7347291147708885
142,8.037369874119758
143,7.104079704880715
144,7.361167484521865
145,6.995111085176468
146,7.828878396749496
147,7.973976974487305
148,7.448056921362877
149,7.8773785150051125
150,7.712098470926284
