0,2.089611291885376
1,2.083345413208008
2,2.0780131816864014
3,2.0785324573516846
4,2.0839996337890625
5,2.0640485286712646
6,2.068577289581299
7,2.0668890476226807
8,2.055096387863159
9,2.0544612407684326
10,2.036860466003418
11,2.022594928741455
12,2.0114760398864746
13,1.998665690422058
14,1.9912824630737305
15,1.9715306758880615
16,1.953457236289978
17,1.9383212327957153
18,1.9338016510009766
19,1.9206438064575195
20,1.9103596210479736
21,1.9134047031402588
22,1.90945565700531
23,1.906160593032837
24,1.9046493768692017
25,1.8947018384933472
26,1.8878675699234009
27,1.8957762718200684
28,1.8855788707733154
29,1.8876283168792725
30,1.8871486186981201
31,1.8762208223342896
32,1.8902068138122559
33,1.8720629215240479
34,1.8830504417419434
35,1.8788336515426636
36,1.864089846611023
37,1.8750052452087402
38,1.879044771194458
39,1.8784362077713013
40,1.8705322742462158
41,1.8607943058013916
42,1.86487877368927
43,1.864647388458252
44,1.8678665161132812
45,1.863417148590088
46,1.8565813302993774
47,1.8811181783676147
48,1.860075831413269
49,1.8575711250305176
50,1.8604888916015625
51,1.8502856492996216
52,1.8690638542175293
53,1.8361493349075317
54,1.8658440113067627
55,1.8471455574035645
56,1.8520547151565552
57,1.8528060913085938
58,1.8530765771865845
59,1.8449552059173584
60,1.8423702716827393
61,1.8539923429489136
62,1.8610690832138062
63,1.8652005195617676
64,1.841706395149231
65,1.845129132270813
66,1.8539233207702637
67,1.8440091609954834
68,1.8477845191955566
69,1.8430441617965698
70,1.8586515188217163
71,1.8619811534881592
72,1.8431007862091064
73,1.8499140739440918
74,1.8310911655426025
75,1.852561354637146
76,1.8315308094024658
77,1.8485885858535767
78,1.830848217010498
79,1.8491655588150024
80,1.85400390625
81,1.8382362127304077
82,1.8504962921142578
83,1.8451621532440186
84,1.8405306339263916
85,1.8387595415115356
86,1.8433711528778076
87,1.8328686952590942
88,1.845743179321289
89,1.8415675163269043
90,1.8368322849273682
91,1.8397921323776245
92,1.8357313871383667
93,1.834291696548462
94,1.81809663772583
95,1.8232402801513672
96,1.8387794494628906
97,1.82649564743042
98,1.8636096715927124
99,1.8357961177825928
100,1.8386905193328857
101,1.851921796798706
102,1.839939832687378
103,1.8402215242385864
104,1.8506708145141602
105,1.8270034790039062
106,1.8279805183410645
107,1.8481217622756958
108,1.8488420248031616
109,1.8234703540802002
110,1.8309519290924072
111,1.8514070510864258
112,1.8249635696411133
113,1.8321537971496582
114,1.8342225551605225
115,1.8396592140197754
116,1.827298641204834
117,1.836207389831543
118,1.8285419940948486
119,1.819840908050537
120,1.8308398723602295
121,1.8420031070709229
122,1.828758716583252
123,1.8405250310897827
124,1.8361098766326904
125,1.8303638696670532
126,1.8306634426116943
127,1.8283863067626953
128,1.8236479759216309
129,1.8123631477355957
130,1.827662467956543
131,1.8390777111053467
132,1.8191723823547363
133,1.8299232721328735
134,1.8166981935501099
135,1.8263640403747559
136,1.856785774230957
137,1.82716965675354
138,1.83223557472229
139,1.8245594501495361
140,1.8254497051239014
141,1.8261125087738037
142,1.8252153396606445
143,1.8290318250656128
144,1.8288596868515015
145,1.824885368347168
146,1.8450369834899902
147,1.8310647010803223
148,1.8226145505905151
149,1.8320845365524292
150,1.83514404296875
151,1.814408302307129
152,1.829962968826294
153,1.8280514478683472
154,1.8228166103363037
155,1.8312640190124512
156,1.8186355829238892
157,1.835662603378296
158,1.823249340057373
159,1.8243411779403687
160,1.8221280574798584
161,1.8115794658660889
162,1.8351414203643799
163,1.8248012065887451
164,1.831235408782959
165,1.826761245727539
166,1.807716965675354
167,1.8375869989395142
168,1.8308435678482056
169,1.8455615043640137
170,1.8301712274551392
171,1.8454813957214355
172,1.8174022436141968
173,1.8269822597503662
174,1.8298909664154053
175,1.8021823167800903
176,1.8299577236175537
177,1.8258917331695557
178,1.8220009803771973
179,1.8224235773086548
180,1.8313641548156738
181,1.8304256200790405
182,1.8385295867919922
183,1.8234995603561401
184,1.834572672843933
185,1.8245095014572144
186,1.813599705696106
187,1.8131287097930908
188,1.84971284866333
189,1.8337931632995605
190,1.8391551971435547
191,1.817690372467041
192,1.8287845849990845
193,1.8437854051589966
194,1.8400213718414307
195,1.815522313117981
196,1.814038872718811
197,1.818450927734375
198,1.8082139492034912
199,1.8206067085266113
200,1.8170101642608643
201,1.8223059177398682
202,1.8537497520446777
203,1.8199059963226318
204,1.81889808177948
205,1.8174715042114258
206,1.8271045684814453
207,1.8377931118011475
208,1.8205748796463013
209,1.825148344039917
210,1.8242669105529785
211,1.8120059967041016
212,1.8138165473937988
213,1.8283894062042236
214,1.8313090801239014
215,1.8134618997573853
216,1.8073571920394897
217,1.821871042251587
218,1.816935420036316
219,1.8116141557693481
220,1.8262312412261963
221,1.8141546249389648
222,1.8287749290466309
223,1.8091294765472412
224,1.8050333261489868
225,1.831639289855957
226,1.8126451969146729
227,1.8194048404693604
228,1.8133913278579712
229,1.8159868717193604
230,1.8243720531463623
231,1.823751449584961
232,1.8184831142425537
233,1.8289728164672852
234,1.8263354301452637
235,1.8106951713562012
236,1.80393385887146
237,1.7994060516357422
238,1.825303316116333
239,1.810119867324829
240,1.8135976791381836
241,1.821988821029663
242,1.8196721076965332
243,1.832887887954712
244,1.8375970125198364
245,1.834521770477295
246,1.8255020380020142
247,1.8250597715377808
248,1.813672423362732
249,1.8201526403427124
250,1.8361200094223022
251,1.8206839561462402
252,1.816176414489746
253,1.8206148147583008
254,1.816795825958252
255,1.8183095455169678
256,1.8341126441955566
257,1.823432445526123
258,1.8127775192260742
259,1.8097896575927734
260,1.8299890756607056
261,1.8133971691131592
262,1.8150023221969604
263,1.8087544441223145
264,1.8367557525634766
265,1.8238410949707031
266,1.8169608116149902
267,1.8168948888778687
268,1.8209879398345947
269,1.8227920532226562
270,1.8219048976898193
271,1.8447356224060059
272,1.8177082538604736
273,1.8210822343826294
274,1.8238770961761475
275,1.8253092765808105
276,1.8303730487823486
277,1.8138396739959717
278,1.819080114364624
279,1.8344626426696777
280,1.8169169425964355
281,1.8170137405395508
282,1.8217604160308838
283,1.8093562126159668
284,1.8321168422698975
285,1.8272778987884521
286,1.8086233139038086
287,1.820265769958496
288,1.8211824893951416
289,1.809545636177063
290,1.8154821395874023
291,1.8186821937561035
292,1.8538095951080322
293,1.8213114738464355
294,1.8072013854980469
295,1.8217785358428955
296,1.8203282356262207
297,1.8339169025421143
298,1.8179214000701904
299,1.8286736011505127
300,1.8136205673217773
301,1.8211315870285034
302,1.8284353017807007
303,1.8249212503433228
304,1.8254663944244385
